Arm,Rumore_%,Rep,Seed,Modello,IM,IP,IH,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std
C,10,2,102,Neural Network,0,0,0,0.7941,0.7953,0.7941,0.7935,0.0213,0.0195,0.8074,0.8072,0.8074,0.8059,0.0222,0.0203
C,10,3,103,Logistic Regression,0,0,0,0.8398,0.8386,0.8398,0.8386,0.0192,0.0193,0.8446,0.8432,0.8446,0.8433,0.0198,0.0199
C,10,3,103,Random Forest,0,0,0,0.8652,0.8651,0.8652,0.8643,0.01,0.0099,0.8847,0.8846,0.8847,0.8839,0.017,0.0172
C,10,3,103,Decision Tree,0,0,0,0.8788,0.8792,0.8788,0.8785,0.0093,0.0093,0.8855,0.8861,0.8855,0.8852,0.0134,0.0131
C,10,3,103,Neural Network,0,0,0,0.7915,0.7917,0.7915,0.7909,0.0209,0.02,0.7912,0.791,0.7912,0.7904,0.0285,0.027
C,10,4,104,Logistic Regression,0,0,0,0.835,0.8345,0.835,0.834,0.0214,0.0213,0.8401,0.8392,0.8401,0.8388,0.0154,0.0153
C,10,4,104,Random Forest,0,0,0,0.8681,0.8681,0.8681,0.8676,0.0192,0.0196,0.8851,0.885,0.8851,0.8841,0.0188,0.0195
C,10,4,104,Decision Tree,0,0,0,0.8785,0.8788,0.8785,0.8781,0.0152,0.0152,0.8843,0.8855,0.8843,0.884,0.0121,0.0123
C,10,4,104,Neural Network,0,0,0,0.8015,0.8022,0.8015,0.8012,0.0351,0.0349,0.8029,0.8037,0.8029,0.8026,0.0256,0.0256
C,20,0,100,Logistic Regression,0,0,0,0.8291,0.8284,0.8291,0.8283,0.016,0.0157,0.8284,0.8267,0.8284,0.8266,0.0124,0.0126
C,20,0,100,Random Forest,0,0,0,0.8552,0.8552,0.8552,0.8547,0.0188,0.0187,0.8825,0.8819,0.8825,0.8813,0.0148,0.0154
C,20,0,100,Decision Tree,0,0,0,0.8759,0.8762,0.8759,0.8756,0.0209,0.0207,0.8803,0.8806,0.8803,0.8796,0.0209,0.021
C,20,0,100,Neural Network,0,0,0,0.7827,0.7817,0.7827,0.7812,0.0277,0.027,0.7823,0.7806,0.7823,0.7803,0.0166,0.0165
C,20,1,101,Logistic Regression,0,0,0,0.8343,0.8341,0.8343,0.8336,0.0122,0.0113,0.8435,0.8424,0.8435,0.8421,0.0062,0.0064
C,20,1,101,Random Forest,0,0,0,0.846,0.846,0.846,0.8453,0.0246,0.0248,0.8715,0.8713,0.8715,0.8704,0.0139,0.0142
C,20,1,101,Decision Tree,0,0,0,0.8689,0.8704,0.8689,0.8688,0.0073,0.007,0.8751,0.8764,0.8751,0.8751,0.0099,0.0098
C,20,1,101,Neural Network,0,0,0,0.7772,0.7793,0.7772,0.7772,0.014,0.0125,0.7875,0.7872,0.7875,0.7861,0.018,0.0182
C,20,2,102,Logistic Regression,0,0,0,0.8221,0.8227,0.8221,0.822,0.0183,0.0185,0.8309,0.8307,0.8309,0.8303,0.0197,0.0199
C,20,2,102,Random Forest,0,0,0,0.8457,0.8465,0.8457,0.8456,0.0241,0.0242,0.877,0.8768,0.877,0.8763,0.018,0.0182
C,20,2,102,Decision Tree,0,0,0,0.8575,0.8582,0.8575,0.8573,0.0127,0.0128,0.8663,0.8676,0.8663,0.8663,0.01,0.0096
C,20,2,102,Neural Network,0,0,0,0.7724,0.7735,0.7724,0.7723,0.0278,0.0282,0.775,0.7762,0.775,0.7749,0.0277,0.0275
C,20,3,103,Logistic Regression,0,0,0,0.8328,0.8316,0.8328,0.8315,0.0196,0.02,0.8291,0.8281,0.8291,0.8279,0.0238,0.0239
C,20,3,103,Random Forest,0,0,0,0.849,0.8486,0.849,0.8478,0.0111,0.0118,0.8796,0.8796,0.8796,0.8786,0.0177,0.0184
C,20,3,103,Decision Tree,0,0,0,0.8692,0.8697,0.8692,0.8692,0.0116,0.0111,0.8788,0.8796,0.8788,0.8788,0.0126,0.0121
C,20,3,103,Neural Network,0,0,0,0.7764,0.7763,0.7764,0.7748,0.0252,0.0245,0.7812,0.7817,0.7812,0.7799,0.0243,0.0233
C,20,4,104,Logistic Regression,0,0,0,0.8269,0.8268,0.8269,0.8261,0.0174,0.0174,0.8298,0.8296,0.8298,0.8292,0.0125,0.0125
C,20,4,104,Random Forest,0,0,0,0.8449,0.8453,0.8449,0.8447,0.0255,0.0256,0.8773,0.8771,0.8773,0.8764,0.0208,0.0214
C,20,4,104,Decision Tree,0,0,0,0.863,0.8637,0.863,0.8628,0.0121,0.0119,0.8685,0.8699,0.8685,0.8684,0.0151,0.0147
C,20,4,104,Neural Network,0,0,0,0.7727,0.7723,0.7727,0.7719,0.0361,0.0364,0.7727,0.7729,0.7727,0.772,0.0253,0.026
C,30,0,100,Logistic Regression,0,0,0,0.8273,0.8269,0.8273,0.8268,0.0176,0.0175,0.8225,0.821,0.8225,0.8206,0.0149,0.0157
C,30,0,100,Random Forest,0,0,0,0.8357,0.8343,0.8357,0.8345,0.023,0.0233,0.8674,0.8656,0.8674,0.8655,0.0192,0.0198
C,30,0,100,Decision Tree,0,0,0,0.8593,0.8606,0.8593,0.8593,0.0165,0.0166,0.8663,0.8668,0.8663,0.866,0.009,0.0087
C,30,0,100,Neural Network,0,0,0,0.7716,0.7707,0.7716,0.7702,0.0303,0.0292,0.7635,0.7606,0.7635,0.7611,0.027,0.0266
C,30,1,101,Logistic Regression,0,0,0,0.8188,0.8188,0.8188,0.8181,0.0117,0.0109,0.8302,0.8305,0.8302,0.8291,0.0082,0.0075
C,30,1,101,Random Forest,0,0,0,0.8206,0.8211,0.8206,0.82,0.0227,0.023,0.86,0.8591,0.86,0.8583,0.018,0.0189
C,30,1,101,Decision Tree,0,0,0,0.8564,0.8574,0.8564,0.8564,0.0043,0.0042,0.8715,0.8733,0.8715,0.8718,0.0148,0.0142
C,30,1,101,Neural Network,0,0,0,0.7492,0.7496,0.7492,0.7483,0.017,0.0147,0.7525,0.7525,0.7525,0.7515,0.0197,0.0189
C,30,2,102,Logistic Regression,0,0,0,0.818,0.818,0.818,0.8175,0.0211,0.021,0.8239,0.8233,0.8239,0.8231,0.0179,0.0175
C,30,2,102,Random Forest,0,0,0,0.8284,0.8287,0.8284,0.8281,0.0225,0.0229,0.8648,0.8647,0.8648,0.8641,0.0198,0.0205
C,30,2,102,Decision Tree,0,0,0,0.8578,0.8587,0.8578,0.8576,0.0173,0.0173,0.8692,0.8704,0.8692,0.8694,0.009,0.0088
C,30,2,102,Neural Network,0,0,0,0.7639,0.7646,0.7639,0.7638,0.022,0.0225,0.7606,0.7606,0.7606,0.7599,0.0207,0.0208
C,30,3,103,Logistic Regression,0,0,0,0.8273,0.8268,0.8273,0.8266,0.0215,0.0213,0.8203,0.8202,0.8203,0.8198,0.0162,0.0158
C,30,3,103,Random Forest,0,0,0,0.8199,0.8196,0.8199,0.8192,0.0197,0.0194,0.8637,0.863,0.8637,0.8627,0.0178,0.0178
C,30,3,103,Decision Tree,0,0,0,0.8549,0.8561,0.8549,0.8548,0.0096,0.0091,0.8678,0.8683,0.8678,0.8675,0.0178,0.0175
C,30,3,103,Neural Network,0,0,0,0.7613,0.7606,0.7613,0.7597,0.0263,0.0246,0.7521,0.751,0.7521,0.7509,0.0245,0.0231
C,30,4,104,Logistic Regression,0,0,0,0.8236,0.8229,0.8236,0.8229,0.0192,0.0195,0.8239,0.8231,0.8239,0.8229,0.0138,0.0134
C,30,4,104,Random Forest,0,0,0,0.8313,0.8312,0.8313,0.8305,0.0211,0.0214,0.8597,0.8591,0.8597,0.8586,0.0212,0.0218
C,30,4,104,Decision Tree,0,0,0,0.8685,0.8687,0.8685,0.8681,0.012,0.0121,0.8707,0.8719,0.8707,0.8705,0.0083,0.0083
C,30,4,104,Neural Network,0,0,0,0.7691,0.7674,0.7691,0.7674,0.034,0.0347,0.7602,0.759,0.7602,0.7585,0.0286,0.0286
C,40,0,100,Logistic Regression,0,0,0,0.818,0.8178,0.818,0.8175,0.015,0.0145,0.8055,0.8034,0.8055,0.8037,0.0204,0.021
C,40,0,100,Random Forest,0,0,0,0.8254,0.8248,0.8254,0.8245,0.0287,0.0285,0.856,0.8542,0.856,0.8543,0.022,0.0227
C,40,0,100,Decision Tree,0,0,0,0.849,0.8496,0.849,0.8488,0.0186,0.0184,0.8523,0.852,0.8523,0.8514,0.0206,0.0202
C,40,0,100,Neural Network,0,0,0,0.7657,0.7652,0.7657,0.7644,0.0196,0.019,0.7484,0.7466,0.7484,0.7465,0.0136,0.0129
C,40,1,101,Logistic Regression,0,0,0,0.8144,0.8146,0.8144,0.8139,0.0141,0.0142,0.8203,0.8211,0.8203,0.8192,0.0146,0.0145
C,40,1,101,Random Forest,0,0,0,0.8129,0.8126,0.8129,0.8122,0.0167,0.017,0.8464,0.8446,0.8464,0.8444,0.0107,0.0112
C,40,1,101,Decision Tree,0,0,0,0.8427,0.8435,0.8427,0.8425,0.016,0.0152,0.8619,0.8627,0.8619,0.8619,0.0117,0.0115
C,40,1,101,Neural Network,0,0,0,0.7422,0.744,0.7422,0.7417,0.019,0.0164,0.7378,0.7392,0.7378,0.7366,0.0121,0.0105
C,40,2,102,Logistic Regression,0,0,0,0.8125,0.8119,0.8125,0.8117,0.0224,0.022,0.8133,0.8122,0.8133,0.8121,0.0193,0.0193
C,40,2,102,Random Forest,0,0,0,0.8125,0.8126,0.8125,0.812,0.0141,0.0142,0.8549,0.8546,0.8549,0.854,0.0127,0.0125
C,40,2,102,Decision Tree,0,0,0,0.8494,0.8504,0.8494,0.8492,0.0208,0.0209,0.8446,0.8471,0.8446,0.8447,0.0152,0.0145
C,40,2,102,Neural Network,0,0,0,0.7506,0.7531,0.7506,0.7512,0.0212,0.0217,0.7289,0.7309,0.7289,0.729,0.0283,0.0294
C,40,3,103,Logistic Regression,0,0,0,0.8262,0.8258,0.8262,0.8255,0.0147,0.0143,0.8144,0.8144,0.8144,0.8137,0.0161,0.016
C,40,3,103,Random Forest,0,0,0,0.8114,0.8097,0.8114,0.8097,0.018,0.0184,0.8475,0.8462,0.8475,0.8459,0.0257,0.0262
C,40,3,103,Decision Tree,0,0,0,0.8501,0.8504,0.8501,0.8499,0.0138,0.0136,0.8534,0.8539,0.8534,0.8529,0.0091,0.0093
C,40,3,103,Neural Network,0,0,0,0.7521,0.7526,0.7521,0.7516,0.0144,0.013,0.74,0.7397,0.74,0.7387,0.0211,0.0199
C,40,4,104,Logistic Regression,0,0,0,0.8192,0.8184,0.8192,0.8183,0.0202,0.0205,0.814,0.8138,0.814,0.8133,0.0126,0.0123
C,40,4,104,Random Forest,0,0,0,0.814,0.8138,0.814,0.8135,0.0257,0.0254,0.8401,0.8395,0.8401,0.839,0.0245,0.0247
C,40,4,104,Decision Tree,0,0,0,0.8656,0.8669,0.8656,0.8651,0.0169,0.0167,0.863,0.8638,0.863,0.8626,0.0144,0.0139
C,40,4,104,Neural Network,0,0,0,0.7543,0.7542,0.7543,0.7536,0.0275,0.0271,0.7389,0.7388,0.7389,0.738,0.0183,0.0194
