N_FD,Rumore_%,Rep,Seed,Modello,IM,IP,IH,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std
5,10,2,102,Decision Tree,115698,10000,4901,0.87,0.8717,0.87,0.8698,0.0244,0.0244,0.8902,0.8916,0.8902,0.89,0.0149,0.0148
5,10,2,102,Neural Network,115698,10000,4901,0.772,0.7727,0.772,0.7716,0.0377,0.0371,0.7963,0.7968,0.7963,0.7957,0.0272,0.0262
5,10,3,103,Logistic Regression,117429,10000,4897,0.8379,0.8374,0.8379,0.8371,0.0151,0.0152,0.8449,0.8438,0.8449,0.8436,0.0157,0.0159
5,10,3,103,Random Forest,117429,10000,4897,0.8785,0.8784,0.8785,0.878,0.0172,0.0177,0.8891,0.8889,0.8891,0.8885,0.0197,0.0203
5,10,3,103,Decision Tree,117429,10000,4897,0.8781,0.879,0.8781,0.8777,0.0158,0.016,0.8884,0.8895,0.8884,0.8882,0.0193,0.0192
5,10,3,103,Neural Network,117429,10000,4897,0.7823,0.7819,0.7823,0.7814,0.0241,0.0233,0.8063,0.8059,0.8063,0.8056,0.0233,0.0227
5,10,4,104,Logistic Regression,116734,10000,4898,0.8324,0.8318,0.8324,0.8314,0.0202,0.02,0.853,0.8524,0.853,0.8519,0.02,0.0198
5,10,4,104,Random Forest,116734,10000,4898,0.8796,0.8798,0.8796,0.8791,0.0201,0.0204,0.8888,0.889,0.8888,0.8881,0.0159,0.0165
5,10,4,104,Decision Tree,116734,10000,4898,0.8711,0.8721,0.8711,0.8708,0.0204,0.0206,0.8866,0.8884,0.8866,0.8863,0.017,0.017
5,10,4,104,Neural Network,116734,10000,4898,0.7842,0.7852,0.7842,0.7839,0.0222,0.0203,0.8096,0.8105,0.8096,0.8093,0.0259,0.0244
5,20,0,100,Logistic Regression,194687,10000,7416,0.814,0.8139,0.814,0.813,0.0183,0.0177,0.8335,0.8333,0.8335,0.8326,0.0153,0.0149
5,20,0,100,Random Forest,194687,10000,7416,0.8564,0.8567,0.8564,0.8555,0.0131,0.0136,0.877,0.8769,0.877,0.8761,0.0136,0.0138
5,20,0,100,Decision Tree,194687,10000,7416,0.8674,0.8676,0.8674,0.8668,0.0105,0.0106,0.8899,0.8907,0.8899,0.8893,0.0089,0.0093
5,20,0,100,Neural Network,194687,10000,7416,0.7145,0.7153,0.7145,0.7139,0.0154,0.0142,0.7661,0.7675,0.7661,0.7656,0.0274,0.0257
5,20,1,101,Logistic Regression,199375,10000,7411,0.8225,0.8221,0.8225,0.8219,0.0141,0.0132,0.8398,0.8388,0.8398,0.8384,0.0107,0.01
5,20,1,101,Random Forest,199375,10000,7411,0.8689,0.8695,0.8689,0.8686,0.0122,0.0123,0.8781,0.878,0.8781,0.8772,0.0164,0.0171
5,20,1,101,Decision Tree,199375,10000,7411,0.8692,0.8701,0.8692,0.8692,0.0218,0.0218,0.8855,0.8864,0.8855,0.8853,0.0136,0.0138
5,20,1,101,Neural Network,199375,10000,7411,0.7407,0.7425,0.7407,0.741,0.0233,0.0229,0.7797,0.7805,0.7797,0.7793,0.0168,0.0161
5,20,2,102,Logistic Regression,203510,10000,7490,0.8269,0.8254,0.8269,0.8256,0.0144,0.0145,0.8453,0.8439,0.8453,0.8438,0.014,0.014
5,20,2,102,Random Forest,203510,10000,7490,0.8589,0.8587,0.8589,0.8581,0.0269,0.0276,0.8722,0.8717,0.8722,0.871,0.0211,0.0215
5,20,2,102,Decision Tree,203510,10000,7490,0.8505,0.8512,0.8505,0.8497,0.0163,0.017,0.8751,0.8765,0.8751,0.8747,0.0127,0.0127
5,20,2,102,Neural Network,203510,10000,7490,0.7451,0.7463,0.7451,0.7449,0.0271,0.0257,0.7875,0.7889,0.7875,0.7876,0.0279,0.0266
5,20,3,103,Logistic Regression,205285,10000,7459,0.8232,0.8232,0.8232,0.8226,0.0108,0.0108,0.8328,0.8321,0.8328,0.8317,0.0179,0.0178
5,20,3,103,Random Forest,205285,10000,7459,0.8622,0.8621,0.8622,0.8614,0.0192,0.0193,0.8759,0.8755,0.8759,0.8747,0.0255,0.0261
5,20,3,103,Decision Tree,205285,10000,7459,0.8674,0.8683,0.8674,0.8675,0.0192,0.0193,0.884,0.8842,0.884,0.8837,0.0125,0.0128
5,20,3,103,Neural Network,205285,10000,7459,0.7267,0.7268,0.7267,0.726,0.0346,0.0342,0.7779,0.7779,0.7779,0.777,0.0376,0.0367
5,20,4,104,Logistic Regression,204002,10000,7436,0.8129,0.8129,0.8129,0.8123,0.0162,0.0159,0.8405,0.8399,0.8405,0.8391,0.0153,0.0153
5,20,4,104,Random Forest,204002,10000,7436,0.8648,0.8643,0.8648,0.864,0.0294,0.0291,0.8755,0.8744,0.8755,0.8742,0.0241,0.0244
5,20,4,104,Decision Tree,204002,10000,7436,0.8589,0.8601,0.8589,0.859,0.0097,0.0098,0.8858,0.8865,0.8858,0.8853,0.0116,0.0118
5,20,4,104,Neural Network,204002,10000,7436,0.7366,0.7369,0.7366,0.736,0.0252,0.0254,0.7823,0.7818,0.7823,0.7814,0.0319,0.0313
5,30,0,100,Logistic Regression,267736,10000,8771,0.8059,0.8059,0.8059,0.8053,0.0241,0.0238,0.8324,0.8318,0.8324,0.8316,0.0187,0.019
5,30,0,100,Random Forest,267736,10000,8771,0.8431,0.8428,0.8431,0.8421,0.0218,0.0222,0.87,0.8694,0.87,0.8685,0.0102,0.0109
5,30,0,100,Decision Tree,267736,10000,8771,0.8578,0.858,0.8578,0.8569,0.0228,0.0234,0.8799,0.8807,0.8799,0.8791,0.015,0.0153
5,30,0,100,Neural Network,267736,10000,8771,0.684,0.6836,0.684,0.6825,0.0163,0.0153,0.7595,0.7598,0.7595,0.7591,0.0332,0.0329
5,30,1,101,Logistic Regression,263820,10000,8721,0.8066,0.8063,0.8066,0.8059,0.0214,0.021,0.8331,0.8326,0.8331,0.8324,0.0246,0.0243
5,30,1,101,Random Forest,263820,10000,8721,0.8578,0.8575,0.8578,0.8569,0.0238,0.0241,0.8773,0.8766,0.8773,0.8763,0.0233,0.0234
5,30,1,101,Decision Tree,263820,10000,8721,0.8523,0.8541,0.8523,0.8527,0.0213,0.0205,0.8733,0.875,0.8733,0.8734,0.0157,0.0156
5,30,1,101,Neural Network,263820,10000,8721,0.681,0.6855,0.681,0.6822,0.0288,0.0275,0.7444,0.7478,0.7444,0.745,0.025,0.0236
5,30,2,102,Logistic Regression,264573,10000,8782,0.8007,0.8002,0.8007,0.7996,0.0171,0.0178,0.828,0.8273,0.828,0.8267,0.0148,0.0143
5,30,2,102,Random Forest,264573,10000,8782,0.849,0.8491,0.849,0.8485,0.0241,0.0244,0.8685,0.8681,0.8685,0.8673,0.0234,0.0242
5,30,2,102,Decision Tree,264573,10000,8782,0.8586,0.8592,0.8586,0.8583,0.0238,0.024,0.8766,0.8771,0.8766,0.8761,0.0248,0.0252
5,30,2,102,Neural Network,264573,10000,8782,0.6943,0.6947,0.6943,0.694,0.0165,0.0168,0.7506,0.7515,0.7506,0.7504,0.0277,0.0259
5,30,3,103,Logistic Regression,264045,10000,8767,0.8122,0.8115,0.8122,0.8111,0.0085,0.0084,0.832,0.8307,0.832,0.8308,0.0214,0.0213
5,30,3,103,Random Forest,264045,10000,8767,0.8549,0.8543,0.8549,0.8538,0.0169,0.0178,0.8766,0.8761,0.8766,0.8754,0.0207,0.0215
5,30,3,103,Decision Tree,264045,10000,8767,0.8674,0.8674,0.8674,0.8665,0.0137,0.0141,0.8788,0.8785,0.8788,0.8779,0.0196,0.02
5,30,3,103,Neural Network,264045,10000,8767,0.6785,0.6808,0.6785,0.6783,0.0098,0.0085,0.74,0.7411,0.74,0.7397,0.0273,0.0256
5,30,4,104,Logistic Regression,266211,10000,8788,0.8044,0.8025,0.8044,0.8026,0.0153,0.0158,0.8295,0.828,0.8295,0.828,0.0212,0.0215
5,30,4,104,Random Forest,266211,10000,8788,0.853,0.8532,0.853,0.8525,0.0313,0.0309,0.8718,0.8715,0.8718,0.8705,0.021,0.0217
5,30,4,104,Decision Tree,266211,10000,8788,0.8685,0.8688,0.8685,0.8678,0.0241,0.0251,0.8855,0.8862,0.8855,0.8847,0.0138,0.0141
5,30,4,104,Neural Network,266211,10000,8788,0.6877,0.6893,0.6877,0.6879,0.0242,0.0253,0.7576,0.7565,0.7576,0.7564,0.0422,0.0417
5,40,0,100,Logistic Regression,298253,10000,9397,0.8122,0.8117,0.8122,0.8114,0.0211,0.0209,0.8239,0.823,0.8239,0.8227,0.014,0.0141
5,40,0,100,Random Forest,298253,10000,9397,0.8471,0.847,0.8471,0.8457,0.025,0.0256,0.8637,0.8634,0.8637,0.8625,0.0217,0.022
5,40,0,100,Decision Tree,298253,10000,9397,0.8556,0.8571,0.8556,0.8552,0.0111,0.011,0.8748,0.8754,0.8748,0.8744,0.01,0.0104
5,40,0,100,Neural Network,298253,10000,9397,0.6703,0.6692,0.6703,0.6693,0.0107,0.0101,0.7392,0.7384,0.7392,0.7381,0.0246,0.0248
5,40,1,101,Logistic Regression,306567,10000,9448,0.7923,0.7909,0.7923,0.7906,0.0151,0.0157,0.8258,0.8252,0.8258,0.8249,0.0202,0.0204
5,40,1,101,Random Forest,306567,10000,9448,0.8405,0.84,0.8405,0.8394,0.0248,0.0252,0.8611,0.8608,0.8611,0.8598,0.021,0.0214
5,40,1,101,Decision Tree,306567,10000,9448,0.8527,0.8548,0.8527,0.8523,0.019,0.02,0.877,0.8784,0.877,0.8762,0.0076,0.0083
5,40,1,101,Neural Network,306567,10000,9448,0.6611,0.6611,0.6611,0.6608,0.0177,0.0179,0.7385,0.737,0.7385,0.7371,0.0274,0.0265
5,40,2,102,Logistic Regression,303236,10000,9448,0.8011,0.8011,0.8011,0.8007,0.0131,0.0135,0.8273,0.8259,0.8273,0.8254,0.0135,0.0129
5,40,2,102,Random Forest,303236,10000,9448,0.8398,0.8392,0.8398,0.8384,0.0226,0.0224,0.8678,0.8674,0.8678,0.8658,0.0185,0.0189
5,40,2,102,Decision Tree,303236,10000,9448,0.853,0.8532,0.853,0.8524,0.0155,0.0165,0.8803,0.8802,0.8803,0.8798,0.0095,0.0096
5,40,2,102,Neural Network,303236,10000,9448,0.649,0.6481,0.649,0.6473,0.0305,0.0283,0.7186,0.7179,0.7186,0.7173,0.0292,0.0278
5,40,3,103,Logistic Regression,306385,10000,9430,0.7912,0.7907,0.7912,0.7905,0.0255,0.0252,0.8247,0.8235,0.8247,0.8235,0.0243,0.0242
5,40,3,103,Random Forest,306385,10000,9430,0.8368,0.8356,0.8368,0.8358,0.0166,0.0164,0.8582,0.8568,0.8582,0.8564,0.0264,0.0269
5,40,3,103,Decision Tree,306385,10000,9430,0.8641,0.8643,0.8641,0.8633,0.0097,0.0095,0.8796,0.8795,0.8796,0.8786,0.0111,0.0114
5,40,3,103,Neural Network,306385,10000,9430,0.642,0.6426,0.642,0.6416,0.0243,0.0231,0.7282,0.7274,0.7282,0.7266,0.0295,0.028
5,40,4,104,Logistic Regression,308854,10000,9409,0.7948,0.7944,0.7948,0.7939,0.0189,0.0187,0.8217,0.8202,0.8217,0.8199,0.0264,0.0269
5,40,4,104,Random Forest,308854,10000,9409,0.8405,0.8399,0.8405,0.8395,0.0242,0.025,0.8674,0.8665,0.8674,0.8657,0.0206,0.0217
5,40,4,104,Decision Tree,308854,10000,9409,0.8564,0.8573,0.8564,0.8563,0.0089,0.0092,0.87,0.8704,0.87,0.8692,0.0145,0.0149
5,40,4,104,Neural Network,308854,10000,9409,0.6541,0.6538,0.6541,0.6532,0.0137,0.0139,0.7289,0.7254,0.7289,0.7263,0.0316,0.0323
10,0,0,100,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
10,0,0,100,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
10,0,0,100,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
10,0,0,100,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
10,0,1,101,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
10,0,1,101,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
10,0,1,101,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
10,0,1,101,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
10,0,2,102,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
10,0,2,102,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
10,0,2,102,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
10,0,2,102,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
10,0,3,103,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
10,0,3,103,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
10,0,3,103,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
10,0,3,103,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
10,0,4,104,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
10,0,4,104,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
10,0,4,104,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
10,0,4,104,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
10,5,0,100,Logistic Regression,247125,10000,5765,0.8379,0.8378,0.8379,0.8376,0.015,0.0153,0.853,0.8528,0.853,0.8523,0.0126,0.0125
10,5,0,100,Random Forest,247125,10000,5765,0.8862,0.8861,0.8862,0.8854,0.0163,0.0169,0.895,0.8949,0.895,0.8941,0.0142,0.0151
10,5,0,100,Decision Tree,247125,10000,5765,0.8748,0.8758,0.8748,0.8746,0.0155,0.0152,0.8902,0.8909,0.8902,0.89,0.0186,0.0184
10,5,0,100,Neural Network,247125,10000,5765,0.7856,0.7865,0.7856,0.7856,0.0305,0.0301,0.7974,0.7979,0.7974,0.7972,0.028,0.0266
10,5,1,101,Logistic Regression,239196,10000,5715,0.8346,0.8351,0.8346,0.8344,0.0169,0.0165,0.8438,0.8432,0.8438,0.8428,0.0149,0.0149
10,5,1,101,Random Forest,239196,10000,5715,0.8873,0.8871,0.8873,0.8867,0.0166,0.0166,0.895,0.8948,0.895,0.8942,0.0135,0.0138
10,5,1,101,Decision Tree,239196,10000,5715,0.8692,0.8695,0.8692,0.8691,0.0138,0.0137,0.8862,0.8861,0.8862,0.8857,0.0119,0.0121
10,5,1,101,Neural Network,239196,10000,5715,0.7845,0.7854,0.7845,0.7843,0.0326,0.0306,0.7959,0.796,0.7959,0.7952,0.029,0.0275
10,5,2,102,Logistic Regression,235946,10000,5758,0.8317,0.8313,0.8317,0.8307,0.0172,0.0168,0.8527,0.8517,0.8527,0.8514,0.0169,0.017
10,5,2,102,Random Forest,235946,10000,5758,0.8862,0.886,0.8862,0.8853,0.0121,0.0128,0.8899,0.8895,0.8899,0.8888,0.0143,0.015
10,5,2,102,Decision Tree,235946,10000,5758,0.8692,0.8703,0.8692,0.8687,0.0219,0.0218,0.8818,0.8826,0.8818,0.8811,0.0182,0.0182
10,5,2,102,Neural Network,235946,10000,5758,0.7878,0.7884,0.7878,0.7871,0.0279,0.0265,0.8044,0.8043,0.8044,0.8033,0.0233,0.0219
10,5,3,103,Logistic Regression,248334,10000,5794,0.8457,0.8454,0.8457,0.8449,0.015,0.0151,0.8634,0.8627,0.8634,0.8624,0.0188,0.019
10,5,3,103,Random Forest,248334,10000,5794,0.8818,0.8818,0.8818,0.8812,0.0175,0.018,0.8902,0.8901,0.8902,0.8895,0.0164,0.0168
10,5,3,103,Decision Tree,248334,10000,5794,0.8733,0.8748,0.8733,0.8731,0.0159,0.0161,0.8921,0.8932,0.8921,0.8919,0.017,0.0171
10,5,3,103,Neural Network,248334,10000,5794,0.7886,0.7904,0.7886,0.7887,0.0326,0.0319,0.8063,0.8068,0.8063,0.8062,0.029,0.0282
10,5,4,104,Logistic Regression,239452,10000,5724,0.8357,0.8357,0.8357,0.8352,0.0185,0.0184,0.8541,0.8539,0.8541,0.8533,0.0236,0.0235
10,5,4,104,Random Forest,239452,10000,5724,0.8855,0.8849,0.8855,0.8847,0.0156,0.0161,0.8906,0.8904,0.8906,0.8895,0.0129,0.0135
10,5,4,104,Decision Tree,239452,10000,5724,0.8622,0.8656,0.8622,0.8622,0.0094,0.0098,0.8803,0.882,0.8803,0.88,0.0103,0.0109
10,5,4,104,Neural Network,239452,10000,5724,0.7864,0.7865,0.7864,0.7849,0.0261,0.0239,0.8029,0.8026,0.8029,0.8016,0.0259,0.024
10,10,0,100,Logistic Regression,343078,10000,8212,0.8276,0.8284,0.8276,0.8273,0.0179,0.0176,0.8464,0.8467,0.8464,0.8457,0.0211,0.0209
10,10,0,100,Random Forest,343078,10000,8212,0.87,0.8703,0.87,0.8692,0.0226,0.0227,0.8869,0.8868,0.8869,0.886,0.017,0.0172
10,10,0,100,Decision Tree,343078,10000,8212,0.8586,0.8597,0.8586,0.8584,0.0133,0.0136,0.8825,0.8834,0.8825,0.882,0.0181,0.0186
10,10,0,100,Neural Network,343078,10000,8212,0.7411,0.7433,0.7411,0.7413,0.0281,0.0266,0.7853,0.7846,0.7853,0.7843,0.0292,0.0285
10,10,1,101,Logistic Regression,339947,10000,8199,0.8217,0.8215,0.8217,0.8212,0.0162,0.0161,0.8379,0.8367,0.8379,0.8366,0.0182,0.0185
10,10,1,101,Random Forest,339947,10000,8199,0.8707,0.8706,0.8707,0.8699,0.0225,0.0223,0.8855,0.8849,0.8855,0.8843,0.0199,0.0203
10,10,1,101,Decision Tree,339947,10000,8199,0.8622,0.863,0.8622,0.8617,0.0226,0.0226,0.8832,0.884,0.8832,0.8829,0.0169,0.0168
10,10,1,101,Neural Network,339947,10000,8199,0.7602,0.7609,0.7602,0.7597,0.0197,0.0175,0.7934,0.793,0.7934,0.7924,0.0214,0.0198
10,10,2,102,Logistic Regression,345192,10000,8253,0.8221,0.8217,0.8221,0.8214,0.0168,0.0163,0.8446,0.8436,0.8446,0.8433,0.0171,0.0166
10,10,2,102,Random Forest,345192,10000,8253,0.8663,0.8659,0.8663,0.8655,0.022,0.0223,0.8792,0.8786,0.8792,0.8782,0.0207,0.021
10,10,2,102,Decision Tree,345192,10000,8253,0.8549,0.8569,0.8549,0.8547,0.0196,0.0198,0.8807,0.8826,0.8807,0.8805,0.0182,0.0182
10,10,2,102,Neural Network,345192,10000,8253,0.7499,0.7514,0.7499,0.7496,0.0332,0.0326,0.7867,0.7884,0.7867,0.7867,0.0349,0.0338
10,10,3,103,Logistic Regression,350704,10000,8258,0.8258,0.8251,0.8258,0.825,0.0161,0.0159,0.8365,0.8355,0.8365,0.8353,0.0237,0.0239
10,10,3,103,Random Forest,350704,10000,8258,0.8696,0.8689,0.8696,0.8688,0.0216,0.0223,0.8873,0.8867,0.8873,0.8863,0.0221,0.0232
10,10,3,103,Decision Tree,350704,10000,8258,0.8611,0.8618,0.8611,0.8609,0.0116,0.0116,0.8814,0.8823,0.8814,0.8812,0.0106,0.0104
10,10,3,103,Neural Network,350704,10000,8258,0.761,0.7619,0.761,0.7603,0.0227,0.0213,0.7904,0.7907,0.7904,0.7898,0.0282,0.0272
10,10,4,104,Logistic Regression,351860,10000,8245,0.8247,0.8235,0.8247,0.8234,0.0226,0.0228,0.8479,0.8469,0.8479,0.8467,0.0195,0.0196
10,10,4,104,Random Forest,351860,10000,8245,0.8703,0.8701,0.8703,0.8697,0.0191,0.0194,0.8851,0.8849,0.8851,0.884,0.0247,0.0255
10,10,4,104,Decision Tree,351860,10000,8245,0.8622,0.8642,0.8622,0.8621,0.0197,0.0198,0.8862,0.8882,0.8862,0.8858,0.0136,0.0138
10,10,4,104,Neural Network,351860,10000,8245,0.7584,0.758,0.7584,0.7576,0.0261,0.0249,0.7915,0.7915,0.7915,0.7908,0.0352,0.0344
10,20,0,100,Logistic Regression,391456,10000,9635,0.7971,0.7969,0.7971,0.7961,0.025,0.0255,0.8295,0.8284,0.8295,0.8284,0.0228,0.0229
10,20,0,100,Random Forest,391456,10000,9635,0.8331,0.8325,0.8331,0.832,0.0217,0.0219,0.863,0.8623,0.863,0.8616,0.0089,0.0093
10,20,0,100,Decision Tree,391456,10000,9635,0.8486,0.8496,0.8486,0.8483,0.0135,0.0132,0.8751,0.8767,0.8751,0.8747,0.0148,0.0142
10,20,0,100,Neural Network,391456,10000,9635,0.6821,0.682,0.6821,0.6813,0.0354,0.0351,0.754,0.7534,0.754,0.7529,0.0331,0.0327
10,20,1,101,Logistic Regression,392094,10000,9619,0.8136,0.8138,0.8136,0.8127,0.015,0.0143,0.828,0.8272,0.828,0.827,0.0107,0.0106
10,20,1,101,Random Forest,392094,10000,9619,0.8508,0.8504,0.8508,0.8499,0.0212,0.0217,0.874,0.8735,0.874,0.8728,0.0149,0.0152
10,20,1,101,Decision Tree,392094,10000,9619,0.8405,0.8417,0.8405,0.8407,0.0259,0.0257,0.8667,0.8684,0.8667,0.8667,0.0159,0.0156
10,20,1,101,Neural Network,392094,10000,9619,0.6961,0.6993,0.6961,0.697,0.0176,0.0165,0.7543,0.7569,0.7543,0.7549,0.0147,0.0137
10,20,2,102,Logistic Regression,390426,10000,9649,0.793,0.7919,0.793,0.7917,0.0211,0.0213,0.8284,0.8271,0.8284,0.8267,0.0147,0.0147
10,20,2,102,Random Forest,390426,10000,9649,0.8549,0.8541,0.8549,0.8536,0.0171,0.0178,0.8726,0.8717,0.8726,0.871,0.0199,0.0208
10,20,2,102,Decision Tree,390426,10000,9649,0.8401,0.8408,0.8401,0.8396,0.0087,0.0092,0.8781,0.8781,0.8781,0.8771,0.0069,0.0071
10,20,2,102,Neural Network,390426,10000,9649,0.691,0.6916,0.691,0.6908,0.038,0.0375,0.7562,0.7561,0.7562,0.7557,0.0272,0.0267
10,20,3,103,Logistic Regression,392007,10000,9641,0.8,0.7992,0.8,0.7992,0.0224,0.0223,0.8258,0.8248,0.8258,0.8244,0.019,0.0188
10,20,3,103,Random Forest,392007,10000,9641,0.8483,0.8473,0.8483,0.8471,0.0138,0.0143,0.8637,0.8623,0.8637,0.8621,0.0208,0.0217
10,20,3,103,Decision Tree,392007,10000,9641,0.8468,0.8466,0.8468,0.8463,0.0257,0.0251,0.8773,0.877,0.8773,0.8768,0.0194,0.0191
10,20,3,103,Neural Network,392007,10000,9641,0.6939,0.6939,0.6939,0.6933,0.0227,0.0214,0.7565,0.7576,0.7565,0.7563,0.041,0.0387
10,20,4,104,Logistic Regression,393200,10000,9603,0.8033,0.802,0.8033,0.8023,0.0201,0.0207,0.832,0.8311,0.832,0.8308,0.0181,0.0182
10,20,4,104,Random Forest,393200,10000,9603,0.8534,0.8538,0.8534,0.8523,0.0223,0.0226,0.8707,0.87,0.8707,0.8694,0.0228,0.0236
10,20,4,104,Decision Tree,393200,10000,9603,0.8449,0.8457,0.8449,0.8449,0.021,0.021,0.8796,0.88,0.8796,0.8789,0.0167,0.0166
10,20,4,104,Neural Network,393200,10000,9603,0.6913,0.6911,0.6913,0.6904,0.0212,0.0205,0.7484,0.7497,0.7484,0.7484,0.0265,0.0255
10,30,0,100,Logistic Regression,375856,10000,9825,0.7915,0.7899,0.7915,0.7901,0.0127,0.013,0.8217,0.8214,0.8217,0.8207,0.0205,0.0204
10,30,0,100,Random Forest,375856,10000,9825,0.825,0.8245,0.825,0.8235,0.0083,0.0089,0.8564,0.8556,0.8564,0.8541,0.0182,0.019
10,30,0,100,Decision Tree,375856,10000,9825,0.8379,0.838,0.8379,0.8371,0.023,0.0236,0.8692,0.8699,0.8692,0.8689,0.0161,0.0161
10,30,0,100,Neural Network,375856,10000,9825,0.6604,0.6587,0.6604,0.6591,0.0218,0.0218,0.7333,0.7344,0.7333,0.7327,0.0336,0.0331
10,30,1,101,Logistic Regression,375924,10000,9824,0.7812,0.7811,0.7812,0.7806,0.0253,0.0243,0.8206,0.8202,0.8206,0.8192,0.0235,0.0241
10,30,1,101,Random Forest,375924,10000,9824,0.8269,0.8262,0.8269,0.8256,0.0175,0.018,0.8586,0.8583,0.8586,0.8575,0.0152,0.0152
10,30,1,101,Decision Tree,375924,10000,9824,0.8276,0.8288,0.8276,0.8278,0.0299,0.0295,0.863,0.8641,0.863,0.8627,0.0282,0.0279
10,30,1,101,Neural Network,375924,10000,9824,0.6438,0.6458,0.6438,0.6441,0.0156,0.014,0.7215,0.7225,0.7215,0.7204,0.0367,0.0353
10,30,2,102,Logistic Regression,374619,10000,9827,0.7919,0.7911,0.7919,0.7905,0.0224,0.0226,0.8192,0.8171,0.8192,0.8173,0.0196,0.02
10,30,2,102,Random Forest,374619,10000,9827,0.8276,0.8268,0.8276,0.8265,0.0213,0.0219,0.8564,0.8555,0.8564,0.8545,0.0259,0.0272
10,30,2,102,Decision Tree,374619,10000,9827,0.8368,0.838,0.8368,0.8366,0.0242,0.0247,0.8707,0.8717,0.8707,0.8705,0.0202,0.0203
10,30,2,102,Neural Network,374619,10000,9827,0.6505,0.6509,0.6505,0.6496,0.0191,0.017,0.7179,0.7184,0.7179,0.7176,0.0361,0.0344
10,30,3,103,Logistic Regression,377566,10000,9848,0.775,0.7741,0.775,0.7739,0.0141,0.0137,0.8059,0.8035,0.8059,0.8037,0.0243,0.0241
10,30,3,103,Random Forest,377566,10000,9848,0.8405,0.8409,0.8405,0.8398,0.0193,0.0199,0.8685,0.8678,0.8685,0.8673,0.0185,0.0191
10,30,3,103,Decision Tree,377566,10000,9848,0.8424,0.8433,0.8424,0.8417,0.0066,0.0064,0.8681,0.8685,0.8681,0.8671,0.0096,0.0101
10,30,3,103,Neural Network,377566,10000,9848,0.6354,0.6376,0.6354,0.6352,0.0237,0.0221,0.7179,0.719,0.7179,0.717,0.0341,0.0322
10,30,4,104,Logistic Regression,376557,10000,9838,0.7945,0.7932,0.7945,0.7931,0.0109,0.0109,0.821,0.8193,0.821,0.8194,0.0186,0.0186
