Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,10,5,2025-01-10,OO,20304,OO,N164SY,5655,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1404,1524.0,80.0,80.0,1.0,5.0,1400-1459,29.0,1553.0,1651.0,5.0,1530,1656.0,86.0,86.0,1.0,5.0,1500-1559,0.0,,0.0,86.0,92.0,58.0,1.0,253.0,2,0.0,0.0,6.0,0.0,80.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,UA,19977,UA,N24513,2264,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1725,1810.0,45.0,45.0,1.0,3.0,1700-1759,13.0,1823.0,1920.0,27.0,1850,1947.0,57.0,57.0,1.0,3.0,1800-1859,0.0,,0.0,85.0,97.0,57.0,1.0,305.0,2,0.0,0.0,12.0,0.0,45.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,OO,20304,OO,N317SY,4169,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1605,2011.0,246.0,246.0,1.0,12.0,1600-1659,65.0,2116.0,2221.0,65.0,1747,2326.0,339.0,339.0,1.0,12.0,1700-1759,0.0,,0.0,102.0,195.0,65.0,1.0,349.0,2,246.0,0.0,93.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,AA,19805,AA,N108UW,1810,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1419,1415.0,-4.0,0.0,0.0,-1.0,1400-1459,9.0,1424.0,1652.0,13.0,1724,1705.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,125.0,110.0,88.0,1.0,651.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,NK,20416,NK,N684NK,785,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1233,1222.0,-11.0,0.0,0.0,-1.0,1200-1259,14.0,1236.0,1358.0,5.0,1415,1403.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,102.0,101.0,82.0,1.0,529.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,UA,19977,UA,N37290,759,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,48.0,741.0,853.0,11.0,827,904.0,37.0,37.0,1.0,2.0,0800-0859,0.0,,0.0,147.0,191.0,132.0,1.0,689.0,3,0.0,0.0,37.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,WN,19393,WN,N7867A,3113,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1315,1324.0,9.0,9.0,0.0,0.0,1300-1359,23.0,1347.0,1542.0,5.0,1545,1547.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,210.0,203.0,175.0,1.0,1242.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,DL,19790,DL,N868DN,355,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1453,1445.0,-8.0,0.0,0.0,-1.0,1400-1459,11.0,1456.0,1714.0,12.0,1730,1726.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,277.0,281.0,258.0,1.0,1797.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,UA,19977,UA,N819UA,1159,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1826,1825.0,-1.0,0.0,0.0,-1.0,1800-1859,28.0,1853.0,1955.0,7.0,2007,2002.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,161.0,157.0,122.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,UA,19977,UA,N57869,379,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,815,821.0,6.0,6.0,0.0,0.0,0800-0859,36.0,857.0,1048.0,6.0,1042,1054.0,12.0,12.0,0.0,0.0,1000-1059,0.0,,0.0,147.0,153.0,111.0,1.0,758.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,AA,19805,AA,N902NN,1138,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2015,2020.0,5.0,5.0,0.0,0.0,2000-2059,17.0,2037.0,2211.0,8.0,2227,2219.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,132.0,119.0,94.0,1.0,650.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,WN,19393,WN,N427WN,3961,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1940,1945.0,5.0,5.0,0.0,0.0,1900-1959,14.0,1959.0,2217.0,4.0,2225,2221.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,165.0,156.0,138.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,WN,19393,WN,N8641B,4667,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1405,1356.0,-9.0,0.0,0.0,-1.0,1400-1459,15.0,1411.0,1507.0,5.0,1535,1512.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,210.0,196.0,176.0,1.0,1242.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,UA,19977,UA,N14735,278,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,1015,1014.0,-1.0,0.0,0.0,-1.0,1000-1059,50.0,1104.0,1223.0,35.0,1224,1258.0,34.0,34.0,1.0,2.0,1200-1259,0.0,,0.0,189.0,224.0,139.0,1.0,934.0,4,0.0,0.0,34.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,MQ,20398,MQ,N269NN,3450,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1213,1208.0,-5.0,0.0,0.0,-1.0,1200-1259,23.0,1231.0,1420.0,9.0,1428,1429.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,135.0,141.0,109.0,1.0,700.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,DL,19790,DL,N354DN,2019,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1329,1321.0,-8.0,0.0,0.0,-1.0,1300-1359,9.0,1330.0,1536.0,12.0,1610,1548.0,-22.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,161.0,147.0,126.0,1.0,944.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,F9,20436,F9,N711FR,2388,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,938,923.0,-15.0,0.0,0.0,-1.0,0900-0959,43.0,1006.0,1112.0,11.0,1119,1123.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,101.0,120.0,66.0,1.0,449.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,MQ,20398,MQ,N299JJ,3695,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,2020,2011.0,-9.0,0.0,0.0,-1.0,2000-2059,17.0,2028.0,2155.0,8.0,2223,2203.0,-20.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,123.0,112.0,87.0,1.0,552.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,OO,20304,OO,N108SY,5779,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,1900,1904.0,4.0,4.0,0.0,0.0,1900-1959,38.0,1942.0,2009.0,5.0,2000,2014.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,60.0,70.0,27.0,1.0,125.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,B6,20409,B6,N763JB,66,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1810,1810.0,0.0,0.0,0.0,0.0,1800-1859,20.0,1830.0,2055.0,26.0,2119,2121.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,189.0,191.0,145.0,1.0,1249.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,OO,20304,OO,N712SK,3811,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,1546,1537.0,-9.0,0.0,0.0,-1.0,1500-1559,15.0,1552.0,1649.0,3.0,1710,1652.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,84.0,75.0,57.0,1.0,363.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,UA,19977,UA,N28478,523,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,20.0,747.0,810.0,8.0,830,818.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,60.0,51.0,23.0,1.0,73.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,DL,19790,DL,N351NW,1388,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,530,,,,,,0001-0559,,,,,729,,,,,,0700-0759,1.0,B,0.0,119.0,,,1.0,501.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,OO,20304,OO,N117SY,5363,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1854,1844.0,-10.0,0.0,0.0,-1.0,1800-1859,14.0,1858.0,2137.0,6.0,2215,2143.0,-32.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,141.0,119.0,99.0,1.0,674.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,AA,19805,AA,N321TG,832,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1617,1620.0,3.0,3.0,0.0,0.0,1600-1659,13.0,1633.0,2240.0,13.0,2259,2253.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,282.0,273.0,247.0,1.0,2153.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,UA,19977,UA,N62896,1521,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1655,1658.0,3.0,3.0,0.0,0.0,1600-1659,14.0,1712.0,1905.0,5.0,1928,1910.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,273.0,252.0,233.0,1.0,1635.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,DL,19790,DL,N893AT,2829,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1300,1251.0,-9.0,0.0,0.0,-1.0,1300-1359,11.0,1302.0,1441.0,8.0,1507,1449.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,127.0,118.0,99.0,1.0,549.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,MQ,20398,MQ,N332JG,3431,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1928,1936.0,8.0,8.0,0.0,0.0,1900-1959,12.0,1948.0,2030.0,6.0,2033,2036.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,65.0,60.0,42.0,1.0,204.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,DL,19790,DL,N544DN,1210,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1710,1705.0,-5.0,0.0,0.0,-1.0,1700-1759,24.0,1729.0,1956.0,5.0,2015,2001.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,125.0,116.0,87.0,1.0,626.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,WN,19393,WN,N290WN,2325,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1630,1633.0,3.0,3.0,0.0,0.0,1600-1659,12.0,1645.0,1805.0,4.0,1815,1809.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,165.0,156.0,140.0,1.0,948.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,OH,20397,OH,N554NN,5123,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,1626,1619.0,-7.0,0.0,0.0,-1.0,1600-1659,21.0,1640.0,1725.0,25.0,1745,1750.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,79.0,91.0,45.0,1.0,241.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,OO,20304,OO,N87365,5239,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,740,734.0,-6.0,0.0,0.0,-1.0,0700-0759,24.0,758.0,930.0,18.0,953,948.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,133.0,134.0,92.0,1.0,588.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,AA,19805,AA,N758US,2102,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1944,1944.0,0.0,0.0,0.0,0.0,1900-1959,17.0,2001.0,2114.0,5.0,2127,2119.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,103.0,95.0,73.0,1.0,604.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,WN,19393,WN,N457WN,16,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,9.0,1001.0,1041.0,5.0,1110,1046.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,70.0,54.0,40.0,1.0,239.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,WN,19393,WN,N8665D,2295,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1810,1809.0,-1.0,0.0,0.0,-1.0,1800-1859,11.0,1820.0,1928.0,6.0,1940,1934.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,90.0,85.0,68.0,1.0,386.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,UA,19977,UA,N892UA,1407,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,730,722.0,-8.0,0.0,0.0,-1.0,0700-0759,19.0,741.0,823.0,15.0,857,838.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,87.0,76.0,42.0,1.0,224.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,AA,19805,AA,N306PB,1249,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,13.0,611.0,839.0,17.0,920,856.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,200.0,178.0,148.0,1.0,1096.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,UA,19977,UA,N73406,1788,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,14.0,704.0,1249.0,5.0,1323,1254.0,-29.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,263.0,244.0,225.0,1.0,1874.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,UA,19977,UA,N54525,2358,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,947,950.0,3.0,3.0,0.0,0.0,0900-0959,24.0,1014.0,1118.0,10.0,1133,1128.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,166.0,158.0,124.0,1.0,862.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,B6,20409,B6,N959JB,369,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1055,1055.0,0.0,0.0,0.0,0.0,1000-1059,20.0,1115.0,1425.0,11.0,1431,1436.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,216.0,221.0,190.0,1.0,1237.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,MQ,20398,MQ,N216NN,3454,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,1017,1010.0,-7.0,0.0,0.0,-1.0,1000-1059,87.0,1137.0,1255.0,7.0,1158,1302.0,64.0,64.0,1.0,4.0,1100-1159,0.0,,0.0,161.0,232.0,138.0,1.0,773.0,4,0.0,0.0,64.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,WN,19393,WN,N8926Q,2914,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1420,1448.0,28.0,28.0,1.0,1.0,1400-1459,14.0,1502.0,1732.0,5.0,1715,1737.0,22.0,22.0,1.0,1.0,1700-1759,0.0,,0.0,115.0,109.0,90.0,1.0,519.0,3,0.0,0.0,0.0,0.0,22.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,WN,19393,WN,N8699A,2365,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,640,636.0,-4.0,0.0,0.0,-1.0,0600-0659,9.0,645.0,837.0,3.0,900,840.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,140.0,124.0,112.0,1.0,687.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,AA,19805,AA,N996AN,2752,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1914,2007.0,53.0,53.0,1.0,3.0,1900-1959,16.0,2023.0,2321.0,6.0,2300,2327.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,166.0,140.0,118.0,1.0,1192.0,5,0.0,27.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,AA,19805,AA,N410AN,2007,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,500,451.0,-9.0,0.0,0.0,-1.0,0001-0559,15.0,506.0,725.0,15.0,741,740.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,221.0,229.0,199.0,1.0,1192.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,AS,19930,AS,N472AS,25,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1630,1627.0,-3.0,0.0,0.0,-1.0,1600-1659,20.0,1647.0,1934.0,9.0,1951,1943.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,381.0,376.0,347.0,1.0,2446.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,DL,19790,DL,N937DZ,2952,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,859,856.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,910.0,1018.0,6.0,1032,1024.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,93.0,88.0,68.0,1.0,432.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
