Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,19,7,2025-01-19,OO,20304,OO,N132SY,5543,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1045,1041.0,-4.0,0.0,0.0,-1.0,1000-1059,37.0,1118.0,1216.0,8.0,1241,1224.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,116.0,103.0,58.0,1.0,406.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,AS,19930,AS,N968AK,474,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1608,,,,,,1600-1659,,,,,1756,,,,,,1700-1759,1.0,B,0.0,288.0,,,1.0,1892.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,F9,20436,F9,N603FR,4082,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1449,1459.0,10.0,10.0,0.0,0.0,1400-1459,16.0,1515.0,1605.0,13.0,1605,1618.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,76.0,79.0,50.0,1.0,308.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,WN,19393,WN,N938WN,268,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1845,1842.0,-3.0,0.0,0.0,-1.0,1800-1859,9.0,1851.0,1946.0,4.0,2010,1950.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,85.0,68.0,55.0,1.0,362.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,OO,20304,OO,N86372,4633,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1420,1410.0,-10.0,0.0,0.0,-1.0,1400-1459,10.0,1420.0,1458.0,9.0,1547,1507.0,-40.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,147.0,117.0,98.0,1.0,674.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,OO,20304,OO,N967SW,4732,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,1735,1820.0,45.0,45.0,1.0,3.0,1700-1759,19.0,1839.0,2100.0,3.0,2025,2103.0,38.0,38.0,1.0,2.0,2000-2059,0.0,,0.0,110.0,103.0,81.0,1.0,563.0,3,38.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,DL,19790,DL,N139DU,1035,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1330,1349.0,19.0,19.0,1.0,1.0,1300-1359,12.0,1401.0,1628.0,4.0,1611,1632.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,161.0,163.0,147.0,1.0,828.0,4,19.0,0.0,2.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,UA,19977,UA,N76528,593,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1325,1318.0,-7.0,0.0,0.0,-1.0,1300-1359,19.0,1337.0,1515.0,7.0,1545,1522.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,140.0,124.0,98.0,1.0,679.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,UA,19977,UA,N12218,1780,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1320,1314.0,-6.0,0.0,0.0,-1.0,1300-1359,13.0,1327.0,1837.0,40.0,1903,1917.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,223.0,243.0,190.0,1.0,1609.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,UA,19977,UA,N27477,2209,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,710,729.0,19.0,19.0,1.0,1.0,0700-0759,17.0,746.0,1130.0,4.0,1124,1134.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,194.0,185.0,164.0,1.0,1144.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,WN,19393,WN,N7853B,1059,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1225,1239.0,14.0,14.0,0.0,0.0,1200-1259,13.0,1252.0,1427.0,3.0,1435,1430.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,130.0,111.0,95.0,1.0,672.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,DL,19790,DL,N913DU,1514,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1628,1705.0,37.0,37.0,1.0,2.0,1600-1659,21.0,1726.0,1951.0,19.0,1946,2010.0,24.0,24.0,1.0,1.0,1900-1959,0.0,,0.0,198.0,185.0,145.0,1.0,1089.0,5,15.0,0.0,0.0,0.0,9.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,AA,19805,AA,N917AN,1199,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,2055,2056.0,1.0,1.0,0.0,0.0,2000-2059,23.0,2119.0,2244.0,5.0,2234,2249.0,15.0,15.0,1.0,1.0,2200-2259,0.0,,0.0,219.0,233.0,205.0,1.0,1313.0,6,1.0,0.0,14.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,UA,19977,UA,,271,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1345,,,,,,1300-1359,,,,,1716,,,,,,1700-1759,1.0,B,0.0,151.0,,,1.0,862.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,B6,20409,B6,N2142J,1734,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1105,1052.0,-13.0,0.0,0.0,-1.0,1100-1159,13.0,1105.0,1859.0,5.0,1943,1904.0,-39.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,338.0,312.0,294.0,1.0,2704.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,AA,19805,AA,N947NN,1870,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1628,1617.0,-11.0,0.0,0.0,-1.0,1600-1659,12.0,1629.0,1847.0,5.0,1922,1852.0,-30.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,114.0,95.0,78.0,1.0,601.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,WN,19393,WN,N8515X,1859,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,605,,,,,,0600-0659,,,,,745,,,,,,0700-0759,1.0,B,0.0,100.0,,,1.0,546.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,AA,19805,AA,N118US,2085,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1215,1210.0,-5.0,0.0,0.0,-1.0,1200-1259,15.0,1225.0,1329.0,14.0,1400,1343.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,105.0,93.0,64.0,1.0,427.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,OH,20397,OH,N532EA,5609,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,2211,2209.0,-2.0,0.0,0.0,-1.0,2200-2259,17.0,2226.0,2321.0,7.0,2349,2328.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,98.0,79.0,55.0,1.0,296.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,NK,20416,NK,N653NK,167,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1922,1912.0,-10.0,0.0,0.0,-1.0,1900-1959,13.0,1925.0,2004.0,5.0,2032,2009.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,70.0,57.0,39.0,1.0,223.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,OH,20397,OH,N609NN,5331,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1440,,,,,,1400-1459,,,,,1553,,,,,,1500-1559,1.0,B,0.0,73.0,,,1.0,157.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,OO,20304,OO,N873AS,5125,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14877,1487706,34877,SLN,"Salina, KS",KS,20,Kansas,62,1615,,,,,,1600-1659,,,,,1838,,,,,,1800-1859,1.0,B,0.0,83.0,,,1.0,383.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,NK,20416,NK,N976NK,2707,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1959,1950.0,-9.0,0.0,0.0,-1.0,1900-1959,12.0,2002.0,2236.0,8.0,2310,2244.0,-26.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,251.0,234.0,214.0,1.0,1389.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,WN,19393,WN,N913WN,2479,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1420,1416.0,-4.0,0.0,0.0,-1.0,1400-1459,11.0,1427.0,1641.0,4.0,1700,1645.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,100.0,89.0,74.0,1.0,580.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,OO,20304,OO,N403SY,3319,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,1637,1627.0,-10.0,0.0,0.0,-1.0,1600-1659,14.0,1641.0,1803.0,4.0,1823,1807.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,106.0,100.0,82.0,1.0,454.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,DL,19790,DL,N540DE,834,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,713.0,828.0,5.0,840,833.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,280.0,274.0,255.0,1.0,1747.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,G4,20368,G4,309NV,982,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1059,1051.0,-8.0,0.0,0.0,-1.0,1000-1059,12.0,1103.0,1213.0,12.0,1234,1225.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,95.0,94.0,70.0,1.0,519.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,DL,19790,DL,N699DL,1425,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1620,1614.0,-6.0,0.0,0.0,-1.0,1600-1659,10.0,1624.0,1723.0,4.0,1745,1727.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,85.0,73.0,59.0,1.0,406.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,DL,19790,DL,N334NW,442,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2055,2102.0,7.0,7.0,0.0,0.0,2000-2059,12.0,2114.0,2302.0,6.0,2324,2308.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,329.0,306.0,288.0,1.0,2079.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,G4,20368,G4,287NV,2502,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,2021,,,,,,2000-2059,,,,,2229,,,,,,2200-2259,1.0,A,0.0,188.0,,,1.0,1250.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,AA,19805,AA,N554UW,2363,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2055,2053.0,-2.0,0.0,0.0,-1.0,2000-2059,29.0,2122.0,2252.0,27.0,2257,2319.0,22.0,22.0,1.0,1.0,2200-2259,0.0,,0.0,302.0,326.0,270.0,1.0,1916.0,8,0.0,0.0,22.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,G4,20368,G4,245NV,2237,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,1453,1523.0,30.0,30.0,1.0,2.0,1400-1459,11.0,1534.0,1731.0,7.0,1718,1738.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,145.0,135.0,117.0,1.0,807.0,4,2.0,0.0,0.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,OO,20304,OO,N105SY,5313,10157,1015706,30157,ACV,"Arcata/Eureka, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,21.0,712.0,755.0,6.0,819,801.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,79.0,70.0,43.0,1.0,250.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,AA,19805,AA,N158AN,3013,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1010,1001.0,-9.0,0.0,0.0,-1.0,1000-1059,20.0,1021.0,1022.0,6.0,1042,1028.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,92.0,87.0,61.0,1.0,328.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,NK,20416,NK,N660NK,913,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1900,1854.0,-6.0,0.0,0.0,-1.0,1900-1959,11.0,1905.0,2338.0,8.0,2355,2346.0,-9.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,175.0,172.0,153.0,1.0,1235.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,WN,19393,WN,N425LV,3616,12896,1289607,32896,LBB,"Lubbock, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1540,1537.0,-3.0,0.0,0.0,-1.0,1500-1559,11.0,1548.0,1639.0,2.0,1700,1641.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,80.0,64.0,51.0,1.0,293.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,UA,19977,UA,N17557,2633,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1900,1854.0,-6.0,0.0,0.0,-1.0,1900-1959,30.0,1924.0,2025.0,3.0,2039,2028.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,99.0,94.0,61.0,1.0,447.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,UA,19977,UA,N37474,2188,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1006,1010.0,4.0,4.0,0.0,0.0,1000-1059,107.0,1157.0,1708.0,6.0,1603,1714.0,71.0,71.0,1.0,4.0,1600-1659,0.0,,0.0,237.0,304.0,191.0,1.0,1703.0,7,0.0,0.0,71.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,OO,20304,OO,N609UX,4653,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,1735,1734.0,-1.0,0.0,0.0,-1.0,1700-1759,20.0,1754.0,2156.0,6.0,2227,2202.0,-25.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,172.0,148.0,122.0,1.0,1085.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,F9,20436,F9,N337FR,1781,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1505,1459.0,-6.0,0.0,0.0,-1.0,1500-1559,12.0,1511.0,1738.0,7.0,1802,1745.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,177.0,166.0,147.0,1.0,957.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,DL,19790,DL,N319NB,1118,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1314,1313.0,-1.0,0.0,0.0,-1.0,1300-1359,11.0,1324.0,1554.0,10.0,1600,1604.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,106.0,111.0,90.0,1.0,541.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,UA,19977,UA,N27568,2309,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1110,1259.0,109.0,109.0,1.0,7.0,1100-1159,27.0,1326.0,1430.0,6.0,1255,1436.0,101.0,101.0,1.0,6.0,1200-1259,0.0,,0.0,105.0,97.0,64.0,1.0,447.0,2,17.0,0.0,0.0,0.0,84.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,WN,19393,WN,N8524Z,1547,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1530,1546.0,16.0,16.0,1.0,1.0,1500-1559,14.0,1600.0,1657.0,5.0,1655,1702.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,85.0,76.0,57.0,1.0,444.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,UA,19977,UA,N441UA,2193,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,1140,1146.0,6.0,6.0,0.0,0.0,1100-1159,27.0,1213.0,1316.0,5.0,1317,1321.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,97.0,95.0,63.0,1.0,406.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,UA,19977,UA,N221UA,531,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1550,1549.0,-1.0,0.0,0.0,-1.0,1500-1559,17.0,1606.0,1732.0,7.0,1756,1739.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,246.0,230.0,206.0,1.0,1546.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,OO,20304,OO,N171SY,3359,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1033,1017.0,-16.0,0.0,0.0,-2.0,1000-1059,12.0,1029.0,1132.0,3.0,1159,1135.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,86.0,78.0,63.0,1.0,417.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,WN,19393,WN,N8867Q,4317,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2030,2030.0,0.0,0.0,0.0,0.0,2000-2059,16.0,2046.0,2113.0,4.0,2135,2117.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,185.0,167.0,147.0,1.0,1067.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,UA,19977,UA,N818UA,1061,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1600,1553.0,-7.0,0.0,0.0,-1.0,1600-1659,12.0,1605.0,1700.0,5.0,1732,1705.0,-27.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,152.0,132.0,115.0,1.0,846.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
